Date,Store ID,Product ID,Quantity Sold,Revenue
1972-02-07,888,39-A82,,71.63
1977-06-04,980,100-B20,20,63.13
2009-10-04,432,79-C95,17,30.49
2010-08-21,605,9-C64,,43.31
1985-05-02,703,6-C184,13,8.31
2002-09-18,756,64-A96,6,6.61
2025-03-08,768,#f197f4,8,72.12
1978-09-21,510,34-B196,8,
1971-08-23,780,,19,23.73
,530,,#7237fc,39.48
2014-05-20,71,,5,
2010-01-23,505,,20,59.23
,558,#22d634,15,41.07
1995-01-17,154,,19,98.85
1989-11-15,,70-A79,15,16.32
2021-03-11,930,73-B118,10,17.66
1986-11-27,564,8-B174,8,
2023-09-29,387,16-A57,16,
,379,28-B196,12,
,684,22-B31,13,65.77
1999-05-23,#f7b2e4,49-A44,,14.49
1976-04-18,764,99-C123,13,66.76
1973-11-20,783,,13,
1975-11-22,677,90-C157,3,
1986-03-22,596,37-B182,13,21.33
2020-12-21,234,76-C136,#cf8be8,83.55
2022-11-13,,3-B41,7,39.5
1995-11-02,705,,,50.06
1973-01-15,319,24-B74,4,46.7
2011-12-08,424,31-B37,,#e2b08a
1980-03-18,7,43-A128,2,56.69
#042568,462,73-B94,2,#fcc66f
2022-10-24,470,24-B131,,56.96
2008-12-07,526,44-B130,9,54.43
2013-03-11,153,#2edd5a,2,79.33
2020-03-10,484,30-C96,3,66.91
#8ce256,898,42-C150,#8be059,16.27
2001-07-03,871,,2,56.63
1982-12-31,,,12,8.75
1985-02-26,810,,2,24.7
1999-11-10,559,77-C96,6,85.4
2000-04-01,139,67-B177,2,64.71
1991-08-19,,43-A152,3,31.48
1974-02-13,546,,1,51.69
,465,24-A121,8,29.88
1975-06-13,,35-B147,13,76.92
1999-12-27,209,50-B194,16,94.81
,35,2-B41,,82.63
2007-03-06,656,23-C96,16,83.14
2011-12-19,500,,7,40.75
1971-02-13,387,20-C78,11,91.92
2006-10-24,501,94-A68,5,57.8
1982-09-22,509,92-C75,5,64.44
1975-05-25,308,59-C57,,14.23
,114,38-C21,8,77.36
1991-07-21,987,8-A109,,#b7ef1c
,,53-C45,#8615bf,39.79
,47,79-B91,1,82.85
1978-03-23,784,,15,40.35
2021-08-16,183,30-B106,,74.88
1993-02-03,925,18-A151,18,26.7
2019-08-11,,47-A113,1,93.99
,156,45-C194,9,61.76
#f9dfbb,,72-C109,12,17.89
1977-07-05,534,39-C148,20,10.3
,#f071fc,89-B92,16,29.06
1996-05-24,709,54-C163,20,6.24
1995-03-06,,7-B94,10,41.32
#c8e577,415,3-C94,,73.97
2014-11-13,104,,10,54.98
